WDR5B,249,110,206,242,258,253,245,217,255,149,128,220,231,226,261,221,231,208,218,189,200,203,204,180,217,262,150,220,166,232,288,237,326
KPNA1,3679,2963,3575,3158,3350,2844,2988,3216,2757,2696,3231,2496,2017,2571,2839,2388,2451,2306,2145,2643,2203,2654,2173,2655,2208,2628,2089,2023,2757,2738,2710,2977,2818
LOC114111111,24,18,28,19,29,15,28,24,22,17,5,12,17,14,25,14,10,15,10,14,11,25,14,11,7,26,14,14,6,15,16,15,15
PARP9,1904,1400,2720,1720,1424,1565,1630,3661,1390,1239,1552,1839,1054,1725,935,1104,1014,1146,1256,1190,2691,1186,1234,1112,1368,1618,1048,1069,1230,1224,1360,1343,1718
DTX3L,4196,2319,4362,3215,2890,3074,2674,5441,2647,2197,2701,2704,1925,3210,2048,1927,1951,2273,2244,2455,5175,2472,2126,2088,2188,2798,2068,1688,2357,2123,2207,2261,2722
PARP14,7202,6059,10159,7094,7089,7170,7618,13555,6727,5474,6422,8113,5837,7832,5519,4892,5301,5751,5407,5563,8375,5623,5370,6115,6332,7523,5569,4851,5815,6046,6313,6640,7543
LOC101114575,2059,1341,2215,1493,1420,1405,1920,3223,1768,1177,1420,1945,1238,1716,1050,1133,1054,1186,1257,1102,2605,1353,1255,1389,1489,1831,1197,1330,1172,1431,1530,1378,1843
HSPBAP1,294,321,305,317,332,317,315,272,310,195,200,294,289,308,341,252,226,280,186,233,345,246,263,275,293,240,252,252,297,292,310,344,331
SLC49A4,1701,1367,1654,1480,1522,1579,1409,1305,1390,1324,1284,995,857,1309,1238,1178,1121,1067,594,1171,1172,1136,1155,1163,1097,1172,856,907,1007,1227,1149,1199,1475
TRNAS-GGA_25,4,7,7,2,12,10,16,3,7,11,13,11,4,1,2,9,6,9,11,9,10,3,5,15,11,0,2,4,2,15,3,3,6
SEMA5B,11,14,8,6,24,17,24,21,40,1,32,16,9,18,12,14,6,4,6,12,1,14,6,6,10,8,14,3,17,14,7,10,15
PDIA5,435,544,340,348,482,335,539,561,860,394,420,423,330,309,326,321,383,351,303,318,408,339,539,468,452,583,438,350,442,501,318,364,527
SEC22A,287,307,272,301,344,387,451,334,330,197,232,299,284,297,308,192,291,285,243,215,239,239,217,220,204,314,269,330,233,309,310,246,279
ADCY5,3,0,2,0,2,2,4,2,7,0,2,0,2,2,0,0,0,2,0,0,4,0,0,1,4,2,0,0,4,1,0,0,0
LOC105602261,1,2,2,7,4,1,15,11,4,0,0,7,2,4,4,6,0,0,2,2,2,5,2,0,2,13,3,4,10,8,0,6,4
HACD2,677,649,893,792,878,771,928,776,850,576,672,700,568,686,672,579,541,535,626,648,675,569,589,622,589,781,649,558,708,746,668,853,751
MYLK,202,69,125,128,133,49,57,162,128,141,309,79,51,58,69,57,51,52,66,101,72,215,71,200,93,70,74,66,182,124,146,115,135
CCDC14,430,367,363,342,339,349,392,319,365,247,205,299,255,303,263,310,252,257,257,213,252,243,192,214,159,237,220,330,236,238,260,284,225
ROPN1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KALRN,231,138,116,173,78,131,88,114,99,146,145,95,158,83,114,50,106,98,64,81,57,60,93,69,78,87,60,47,49,94,84,87,114
LOC105602274,3,3,2,0,3,3,1,2,1,2,3,1,0,0,0,7,2,9,2,2,0,2,2,0,0,0,1,0,0,7,0,2,1
LOC114108824,12,8,8,12,8,14,9,2,11,6,14,10,23,4,19,5,10,14,9,0,6,1,6,7,12,10,3,0,4,17,16,12,6
UMPS,527,527,481,704,514,493,440,523,530,505,474,626,512,444,585,437,469,412,367,464,454,414,376,492,541,518,497,438,432,480,431,490,623
ITGB5,789,402,575,529,352,446,319,496,426,906,734,284,394,632,460,554,321,330,237,385,237,440,313,551,399,590,267,469,283,247,430,386,408
LOC121816566,6,2,2,2,10,1,2,0,6,6,0,1,2,2,4,3,2,4,0,8,2,1,4,0,0,8,0,0,8,6,8,4,4
LOC114111177,0,0,0,1,2,2,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1
TRNAG-UCC_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEG1,6717,4482,5279,5276,4285,4008,3328,3947,2638,5312,5027,4566,2837,3793,3072,4225,2849,3225,3240,3415,2757,3729,2407,3057,2758,3953,3005,5310,3408,5787,3872,4533,5277
SLC12A8,513,547,482,473,541,607,602,537,541,365,258,470,358,481,425,449,422,381,419,349,386,402,398,406,368,531,360,375,367,454,338,480,455
ZNF148,3224,3221,3596,3224,3376,3318,3462,3139,2663,2348,1976,2635,2401,2914,2596,2487,2421,2241,1991,2277,2192,2358,2078,2497,2433,2760,1855,2418,2182,2740,2590,2677,2860
TRNAW-CCA_14,13,6,1,8,1,8,4,4,2,0,4,3,1,1,6,6,3,2,4,4,7,2,0,4,5,2,3,7,0,5,5,0,6
LOC114111156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC114113766,71,71,56,54,87,49,57,78,49,65,33,72,52,61,68,71,59,52,41,65,48,95,56,38,65,41,64,48,64,69,54,59,86
SNX4,552,612,702,701,736,718,682,686,620,619,487,667,589,722,663,496,514,599,525,554,425,621,593,565,786,705,542,723,557,717,660,675,738
OSBPL11,934,860,837,1037,912,995,917,926,831,948,861,818,765,915,935,878,741,742,577,858,774,825,767,874,767,1073,650,757,853,804,793,877,857
LOC101117979,3,2,2,0,3,3,0,2,2,2,4,2,8,6,5,4,2,4,6,3,4,4,2,1,14,5,8,5,0,8,0,5,15
LMLN,209,182,204,197,253,217,256,223,247,124,104,205,158,152,149,133,173,169,144,146,154,99,118,168,126,203,123,166,148,191,186,181,223
LOC114111238,9,6,6,9,9,14,18,3,6,5,5,11,15,8,1,6,3,8,11,8,12,17,3,8,3,10,8,4,11,6,14,3,12
RPL35A,881,1369,1665,1483,1731,1361,1551,778,1300,1586,1475,2246,2334,2397,1792,1007,1394,1773,2364,1649,885,1884,2637,2746,3164,2955,2052,2569,1469,1771,2665,2858,3428
IQCG,24,36,47,40,39,58,49,41,34,35,19,37,30,47,35,41,53,32,34,28,26,19,32,16,19,12,34,19,15,30,20,42,34
LRCH3,2532,2732,2578,2563,2820,2781,2647,2604,2206,2105,1784,2362,1962,2135,2383,2100,1960,1975,1733,2019,1914,2160,1845,2084,2232,2224,1655,1910,1985,2069,2142,2414,2104
LOC132660184,558,551,515,492,486,502,640,520,406,358,315,466,328,357,437,470,335,336,288,315,311,342,329,352,366,358,202,355,342,404,340,437,354
FYTTD1,382,624,563,581,710,717,783,550,521,510,381,630,593,742,596,454,523,544,602,499,355,544,553,592,723,671,395,691,561,555,714,678,683
RUBCN,1375,1580,1566,1632,1638,1380,1241,2203,1818,1818,1000,1507,1239,1359,1590,1312,1379,1384,1126,1269,1204,1250,1541,1693,1450,1780,1124,1070,1336,1322,1421,1476,1556
MUC20,2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
MUC4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0
TNK2,1846,1890,1462,1603,1533,1430,1490,1546,1452,1702,1562,1388,1269,1900,1734,1510,1439,1285,1003,1278,1225,1714,1603,1925,1474,2022,1448,1510,1674,1759,1547,1893,1929
TFRC,1408,1673,1552,1622,1820,1694,1814,1736,1695,1322,959,1513,1215,1469,1371,1394,1512,1293,1080,1311,1416,1409,1349,1429,1571,1397,1148,1152,1180,1184,1322,1640,1704
ZDHHC19,10,11,13,4,11,6,2,6,0,3,0,8,1,0,0,0,6,14,6,3,0,7,4,11,2,18,5,0,7,16,1,11,3
SLC51A,27,26,32,17,50,21,28,33,32,27,30,36,28,36,36,20,47,24,19,32,23,49,20,28,23,37,34,22,26,19,31,33,32
PCYT1A,1152,1137,1174,1131,1164,1066,1004,1111,891,865,900,834,636,1018,923,949,753,816,691,792,779,893,639,1016,756,1001,707,851,892,973,860,807,942
DYNLT2B,47,41,46,53,64,62,64,41,48,55,30,67,57,94,45,74,61,45,56,49,52,72,58,94,68,51,55,60,44,36,47,48,83
LOC132660190,137,101,97,94,86,107,119,96,66,51,53,66,54,57,58,57,73,56,49,66,42,57,41,62,58,57,52,47,43,60,52,56,31
TM4SF19,99,111,100,92,102,92,100,86,82,60,57,66,52,69,65,61,46,72,69,62,43,83,57,44,74,88,45,83,75,84,64,85,87
UBXN7,1361,1641,1700,1476,1727,1558,1743,1565,1387,1275,927,1303,1202,1429,1379,1178,1258,1197,1098,1130,1091,1304,1146,1390,1279,1498,965,1246,1247,1381,1462,1398,1638
LOC121816643,23,27,22,36,45,25,34,37,42,36,12,22,26,34,18,16,45,20,18,28,21,32,29,32,24,34,18,25,6,16,26,17,41
RNF168,1211,1425,1390,1292,1551,1572,1650,1271,1382,1040,918,1190,1210,1335,1205,982,1140,1180,985,1097,816,1099,993,1247,1313,1371,806,1103,1037,1442,1406,1087,1424
LOC121816644,9,52,34,8,20,15,38,29,20,10,10,22,9,20,19,4,14,23,19,17,11,16,19,27,15,35,8,30,18,18,23,18,24
SMCO1,2,6,4,6,2,6,5,3,0,2,0,2,3,2,2,2,3,10,0,9,0,5,0,4,8,4,2,7,2,3,4,4,11
LOC114111072,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,3,0
TRNAD-GUC_10,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR53,167,260,262,276,287,255,333,233,172,189,142,257,262,236,223,176,204,210,165,207,166,225,212,245,227,252,177,239,232,234,255,213,256
FBXO45,122,189,177,136,179,236,224,133,199,125,108,186,154,183,178,100,171,102,137,142,99,141,149,126,192,206,122,182,163,205,224,143,178
NRROS,3273,2171,2718,2420,2433,2568,2181,2594,2737,2736,3205,2597,1984,2656,2677,2779,1861,1933,1991,2405,2129,2766,2230,2760,2220,3298,2239,2889,2871,3195,2524,2730,2925
LOC132660195,141,128,119,75,84,104,84,119,84,93,97,73,81,100,111,137,96,66,78,88,81,99,69,109,95,84,82,87,62,100,80,92,136
CEP19,118,82,111,91,183,222,121,113,130,118,100,107,134,100,121,104,99,123,71,94,95,141,99,146,102,115,73,115,73,89,100,150,143
PIGX,388,468,533,476,461,579,456,378,416,377,411,413,401,506,487,392,486,410,323,418,307,604,479,463,420,481,370,520,371,433,493,554,631
PAK2,7262,6174,7323,7206,6868,7149,5930,7089,5638,5542,5601,5345,4479,6204,6006,5698,5346,5079,4256,5583,5642,5301,4557,5669,4681,6152,4881,4511,5254,5537,5346,5909,5891
SENP5,1769,2223,2167,2034,2345,2261,2265,1890,2084,1714,1371,1895,1745,1961,2078,1633,1795,1719,1619,1571,1373,1837,1692,1706,1801,1791,1314,1751,1717,1739,1972,1907,2064
NCBP2,403,479,541,452,505,465,622,460,455,469,340,449,436,487,500,339,360,416,416,358,326,423,380,438,488,539,395,539,410,477,517,482,628
NCBP2AS2,128,135,170,130,134,140,129,107,222,147,97,163,181,162,117,152,96,120,109,133,177,221,147,215,182,201,143,127,150,143,125,174,183
PIGZ,20,36,27,46,33,47,39,20,39,32,21,47,31,54,29,24,39,30,16,36,18,56,29,42,27,30,27,33,42,43,50,45,41
LOC106990119,0,0,0,2,4,4,3,1,0,4,4,2,0,2,2,2,0,2,2,5,4,1,2,5,3,2,0,4,5,4,0,4,2
LOC114108994,2,2,0,1,0,4,0,0,2,0,5,0,9,2,0,2,4,2,0,1,2,2,6,4,0,0,5,1,4,4,4,3,2
MELTF,0,0,3,4,6,2,1,6,0,2,0,0,2,2,6,0,2,4,1,0,0,2,0,0,2,6,0,0,3,6,3,2,4
DLG1,1339,1698,1671,1663,1700,1843,1693,1619,1542,1174,1131,1518,1268,1567,1626,1173,1483,1316,1097,1267,1287,1291,1236,1436,1367,1533,1051,1382,1348,1468,1452,1409,1599
LOC114111368,6,6,8,8,20,5,9,9,6,16,3,9,4,13,9,4,4,2,3,4,6,8,11,5,4,9,1,8,7,8,2,6,6
LOC114111073,21,30,18,23,38,19,22,27,16,9,21,9,9,19,13,9,20,16,6,14,22,6,12,19,14,17,14,5,12,10,10,27,21
BDH1,203,194,175,232,271,227,164,219,259,181,190,200,171,189,213,153,210,227,143,182,196,156,194,184,260,281,199,138,299,282,157,275,274
LOC114111287,55,95,44,62,68,74,52,72,128,54,29,51,82,63,28,25,82,40,35,37,54,91,50,95,48,78,64,60,53,102,46,82,35
LOC114113779,14,64,15,46,20,42,23,48,73,42,21,36,16,16,6,9,12,2,17,13,3,46,16,10,18,25,11,3,5,38,6,33,1
APOD,0,0,0,2,0,2,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,4
LOC105602430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R2,1581,1399,1619,1350,1625,1698,1756,1577,1837,1203,1429,1505,1548,1500,1767,1226,1388,1377,1227,1270,1353,1425,1383,1404,1449,1729,907,1511,1514,1419,1873,1455,1778
ACAP2,3800,4392,4511,4158,4614,4808,4475,4756,4051,3732,3289,3841,3494,4134,4289,3133,3501,3409,3267,3331,3154,3682,3093,3670,3636,4048,2813,3292,3131,3663,3739,4002,4572
LOC121816668,1535,1496,1311,1555,1526,1563,1487,1379,1150,958,994,1091,779,1123,979,1061,1007,1036,767,1146,1323,984,833,958,815,907,846,910,667,1185,937,1229,1119
XXYLT1,213,200,178,140,154,123,110,133,159,156,105,164,96,200,118,135,99,140,98,131,149,134,114,191,109,165,138,122,147,163,151,138,142
LOC121816669,51,40,23,62,44,31,25,50,39,21,42,42,42,35,23,54,41,29,35,52,52,70,26,35,26,40,53,31,41,63,38,37,62
LOC121816672,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,3,0
LOC121816671,2,0,0,10,13,17,18,0,0,0,0,6,0,0,2,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,9,2
LOC132658383,17,42,17,43,23,27,39,19,52,18,16,22,18,29,67,21,24,28,34,22,43,37,55,46,46,22,18,14,31,17,49,42,53
FAM43A,463,774,465,689,650,578,683,648,779,572,541,776,708,778,917,716,639,703,580,574,677,738,784,885,830,819,808,496,769,420,769,677,719
LSG1,669,633,694,630,731,708,706,586,563,548,449,627,574,634,729,593,511,547,527,579,546,563,528,657,589,731,472,624,577,603,640,681,725
TMEM44,2,0,4,0,4,8,9,0,2,2,0,2,0,5,2,2,0,0,6,2,0,1,0,0,0,2,0,0,0,6,4,1,5
LOC121816677,3,1,5,5,2,4,1,4,1,8,2,2,2,4,3,0,3,3,0,3,4,6,4,2,1,0,2,1,0,4,3,3,5
LOC106990874,18,4,4,3,15,21,12,13,0,5,7,10,28,10,14,10,10,16,9,8,10,13,2,10,36,15,6,14,7,12,3,2,3
ATP13A3,3306,3045,4178,3252,3347,3613,3343,3621,3353,3132,2299,2596,2341,2810,2693,2355,2594,2421,2212,2420,2699,2381,2248,2363,2471,2902,2044,1992,2469,2660,2285,2285,3214
GP5,250,73,118,188,236,93,132,132,139,115,382,163,107,115,165,140,97,98,224,187,97,245,117,165,99,102,129,107,231,158,147,148,136
LRRC15,4,0,2,8,0,0,2,4,0,2,6,4,0,0,4,0,4,0,2,0,2,8,2,0,1,6,1,0,76,4,2,0,1
CPN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC105602482,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES1,138,81,78,130,108,145,94,150,128,139,189,91,80,110,131,116,77,99,76,135,98,144,89,103,118,232,82,66,102,87,81,153,147
LOC121816684,53,138,54,90,106,112,173,100,144,44,30,117,109,132,80,79,114,106,109,76,109,123,126,139,118,59,125,59,89,46,128,111,99
LOC114113790,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC114113793,9,44,18,41,11,48,36,21,39,12,12,21,16,39,22,19,20,22,31,9,40,17,13,33,33,36,34,21,40,25,19,35,45
LOC114113796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816689,5,19,15,8,13,10,9,8,7,3,4,14,2,19,5,3,12,2,6,8,10,5,2,8,4,3,0,2,10,1,2,5,8
LOC132658390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114109036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
OPA1,1472,1766,1779,1738,1903,1786,2008,1752,1836,1589,1322,1565,1394,1693,1624,1397,1489,1525,1396,1450,1207,1396,1497,1650,1483,1864,1207,1510,1351,1636,1736,1589,1761
ATP13A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0
ATP13A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PLAAT1,7,5,4,2,0,3,3,3,0,5,0,0,3,7,9,2,0,2,5,4,4,2,0,5,4,6,5,0,5,9,2,5,12
MB21D2,3296,2637,2457,2178,3619,2163,2667,3892,2341,2997,2635,1729,1375,2135,2223,1798,2042,1635,1512,2237,3117,2984,1599,1580,2459,2779,1223,1184,1353,2609,1527,2484,2456
TRNAC-ACA_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658411,4,0,0,1,4,2,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,1
FGF12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
SELENOK,9,14,8,14,12,7,28,12,30,12,20,14,13,16,10,10,6,6,5,9,6,10,14,2,16,10,16,31,4,17,27,9,18
TRNAC-ACA_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132657698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101107565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105602566,64,108,65,96,54,84,92,53,81,77,57,36,41,82,73,96,35,48,38,36,40,71,49,104,63,62,69,125,64,57,57,92,74
CCDC50,1104,2163,1216,1682,1794,2309,2583,1671,2197,1435,899,1346,1809,1945,2274,1396,1697,1375,1780,1429,1618,1699,2118,1348,2155,1947,1573,1517,1606,1234,2107,2256,1765
TRNAY-GUA_3,13,12,9,4,14,5,12,17,9,8,10,5,8,12,12,4,24,2,4,7,4,4,10,12,4,10,7,0,5,4,13,16,2
UTS2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTN,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0
TRNAS-GGA_26,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
GMNC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105602588,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IL1RAP,811,423,811,482,704,497,497,933,707,690,676,333,318,743,662,477,591,529,385,834,1249,706,397,730,411,675,362,410,331,504,584,729,572
TMEM207,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN16,0,3,0,0,10,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
CLDN1,0,2,2,5,10,1,3,1,4,3,0,2,0,6,3,7,7,1,2,6,4,0,2,4,4,4,17,13,11,0,0,8,2
P3H2,2,0,0,0,2,0,2,0,0,6,2,0,2,0,4,1,0,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0
TP63,72,56,36,11,53,56,21,55,62,60,54,42,40,57,55,54,64,20,31,34,43,49,13,51,19,61,33,40,38,51,23,31,38
TRNAS-GGA_27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GGA_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
TPRG1,4,7,5,4,11,2,4,3,5,2,0,3,0,6,5,2,2,3,6,5,1,3,9,4,4,10,2,2,7,0,8,2,0
LOC132660228,1,1,2,0,3,0,0,0,5,0,2,0,1,0,2,1,1,0,0,0,0,0,1,12,0,1,0,0,0,2,1,4,4
LPP,4411,3169,4197,3328,2939,3236,2676,3741,2181,3467,2886,2760,1856,2499,2250,2491,1945,2218,1846,2275,1833,2181,1638,2090,1542,2475,1788,2742,2090,3416,2165,2489,2499
LOC121816707,2406,1511,2241,1703,1528,1739,1386,1679,1147,1495,1414,1326,884,1239,996,1175,965,1077,742,1172,930,956,762,972,696,1120,782,1132,816,1558,1148,1149,1134
TRNAS-GGA_29,2,1,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
LOC132660229,2288,1379,2122,1636,1469,1507,1378,1586,959,1378,1370,1213,851,1039,1043,1153,940,1103,694,1113,927,917,734,887,619,1017,799,1245,780,1394,1031,1055,1116
LOC105602696,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC106990876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
LOC105602706,76,54,115,53,96,75,71,98,90,76,78,41,45,114,99,41,54,74,57,67,236,70,36,76,45,66,49,41,20,46,54,98,88
BCL6,6003,4077,6797,4328,5414,3852,4148,7958,6140,7638,6138,3095,2954,6283,4844,3261,3766,3722,2593,5067,10100,6593,3554,4479,3944,5713,3080,2242,2738,4031,4045,5896,5741
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4,255,218,415,200,170,256,171,1063,198,177,260,698,150,276,148,164,122,133,130,138,642,197,185,158,425,186,132,129,249,245,210,142,219
LOC105602729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP1,0,0,1,0,0,1,0,2,1,0,1,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RTP1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
ST6GAL1,1290,1225,1113,1053,1273,1199,1029,1047,995,994,992,996,904,1263,1184,1125,1042,780,767,1036,891,920,888,1066,788,1135,1023,982,995,1213,1027,1100,1324
TRNAK-UUU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,14,12,8,6,6,9,23,4,6,2,3,3,4,14,0,16,2,10,2,10,4,6,8,2,10,10,2,6,4,0,0
RFC4,249,273,303,256,324,333,330,236,298,219,172,264,241,275,253,227,209,225,225,221,194,210,205,230,239,273,199,232,230,277,270,262,292
EIF4A2,2758,3887,3749,3024,3765,4132,4304,3202,2856,2654,2240,3424,3593,3628,3121,2444,3052,3014,2959,2670,2115,3068,2978,3227,3993,3818,2436,3276,2979,3120,3933,3308,3991
LOC114111297,50,51,55,62,42,78,64,34,56,47,34,56,61,48,39,44,55,37,28,60,39,55,62,36,70,39,37,38,40,50,40,41,52
LOC114111253,232,163,119,174,87,102,47,63,113,35,109,77,131,62,98,121,100,70,95,69,187,139,195,204,127,120,204,67,99,71,188,139,132
LOC114111371,23,10,18,17,9,14,15,17,16,7,4,13,10,14,4,5,15,22,12,14,11,11,7,18,10,8,9,6,22,14,21,9,8
LOC114111381,53,49,53,46,66,51,49,34,20,37,27,45,32,25,54,34,27,26,19,33,20,50,32,24,41,32,20,37,35,57,29,26,41
LOC114110992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KNG1,0,0,0,0,0,2,0,2,4,6,7,0,0,4,8,2,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0
HRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FETUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105602783,0,1,0,0,0,2,2,7,0,3,1,5,0,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,1,0
DNAJB11,299,216,307,289,347,315,248,258,297,296,175,237,214,190,273,227,209,263,173,245,202,225,212,237,275,344,212,248,231,318,243,290,253
TBCCD1,697,849,688,674,818,831,781,634,628,500,377,640,440,707,645,554,589,493,571,539,476,633,453,573,652,726,433,747,567,823,522,620,676
CRYGS,252,279,279,217,259,251,273,235,182,167,98,210,157,133,227,141,198,176,174,170,161,133,175,206,199,215,106,211,157,241,145,161,178
DGKG,341,867,283,278,801,607,1042,638,885,439,464,520,566,727,584,498,994,568,579,599,869,575,713,815,726,485,465,533,806,350,626,688,566
LOC132658425,10,17,5,1,47,22,45,13,28,12,12,38,16,31,27,26,31,31,17,49,30,21,32,27,12,16,29,19,22,7,10,31,19
ETV5,105,30,39,107,59,50,58,149,43,148,80,75,35,83,90,75,67,60,45,109,95,71,44,64,53,83,45,92,55,58,32,31,64
LOC101105876,14,2,0,2,13,4,6,2,10,2,13,4,8,8,10,2,0,0,2,0,2,6,3,20,6,4,2,1,4,26,2,4,3
TRA2B,2648,3665,3499,3199,4061,3984,3886,3415,3519,2998,2359,3359,3256,3467,3445,2672,2932,2774,2615,2935,2646,2691,2674,3004,3499,3779,2565,3012,3029,3649,3487,3379,3680
